TRADEDATE,ABIO,ABRD,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNRU,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIXR,FLOT,GAZA,GAZAP,GAZP,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KFBA,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RAGR,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-03-27,111.44,255.8,22.001,41.81,17740.0,78.39,69.16,,14.52,910.0,13.42,2.82,676.0,930.0,3062.0,2116.0,5859.0,15.55,26.89,1532.0,309.59,58.55,2.538,7.751,143.4,25500.0,1883.8,8870.0,,16.96,11.66,,330.95,6284.5,16.6,3.417,5745.0,3970.0,20.4,0.67,,428.4,90.5,247.9,0.11672,94.31,,128.99,855.0,505.5,157.79,4969.5,46.5,175.75,941.5,15300.0,450.0,,33.3,710.0,0.7217,11720.0,7890.0,4.0835,73.5,,27.8,16.38,665.6,701.0,686.0,0.815,1.515,,52.8,50.0,31.6,7.931,177.8,1782.0,58400.0,12500.0,12100.0,15.4,2504.0,602.0,20.04,19.5,0.063,104.9,26.35,,847.0,4.995,7493.0,,15560.0,2550.0,85.6,22.8,194.1,929.2,40.15,5.45,4.02,56.59,,971.1,436.5,288.5,2.4875,7709.0,1705.0,1320.0,96.4,87.5,219.99,0.5762,27.48,0.3331,0.816,0.406,0.0632,0.0934,0.10115,0.93,3.3315,1.343,210.55,277.21,302.95,299.4,199.7,625.0,494.0,1009.0,104.0,75.28,74.1,222.6,12.245,5220.0,1836.0,528.5,1304.6,0.5646,31.72,16380.0,3702.5,,14420.0,6607.0,903.0,11523.0,219.0,227.6,2716.8,6.06,38800.0,,,399.0,11.364,200.0,100.42,0.31,24350.0,187.4,1.2064,555.4,169.4,31300.0,95.1,80.1,5.4,2.396,33.325,122.8,39.8,3.5,3.385,0.673,0.3365,295.1,295.19,72.91,1950.2,3.713,729.1,5.145,3629.0,29.32,64.765,164.56,90.1,3.355,2.89,835.0,18.94,28.0,,,2.492,1.402,689.4,691.8,0.009242,0.013235,0.01856,0.01404,3620.0,0.954,0.531,216.6,1623.5,1.0615,280.0,0.8005,1672.0,1.3705,8240.0,2.041,30500.0,0.191,14.68,56.1,41.2,22.58,14.8,2830.0,1367.0,614.4,294.2,670.0,220.0,,36940.0,18250.0,13040.0,0.022595,16.64,11.82,327.99,,93.4,,0.806,0.606,1278.0,295.0,,3240.0,12.81
2024-03-28,110.5,254.8,21.92,42.93,17470.0,78.45,69.12,,14.456,909.5,13.21,2.9,667.0,926.0,3146.0,2197.0,5843.0,15.31,26.81,1537.0,308.62,58.6,2.526,7.726,141.4,26000.0,1861.4,8910.0,,16.7,11.5,,321.0,6109.0,16.69,3.384,5670.0,4010.0,19.58,0.6636,,430.4,91.64,242.15,0.1161,96.44,,127.61,842.0,505.0,157.05,5037.0,46.53,173.0,934.1,15208.0,450.4,,33.24,699.0,0.7186,12860.0,9100.0,4.0735,72.45,,27.75,16.36,668.2,703.5,697.5,0.81,1.525,,54.0,50.6,31.49,7.991,177.4,1768.0,59400.0,13050.0,12200.0,15.56,2475.0,598.0,19.78,20.04,0.0622,105.0,26.74,,829.0,4.895,7481.0,,15460.0,2560.0,86.0,22.72,196.1,969.4,41.1,5.37,4.0,56.28,,981.5,454.0,296.5,2.482,7740.5,1690.0,1312.0,95.9,91.7,218.54,0.583,27.56,0.343,0.8195,0.4086,0.0646,0.0932,0.10015,0.933,3.3675,1.376,209.0,276.48,308.0,298.6,196.2,630.5,504.0,1012.5,103.85,75.84,74.7,220.34,12.205,5130.0,1936.0,528.5,1318.4,0.553,31.03,18000.0,3794.0,,14380.0,6658.0,892.4,11716.5,218.8,228.2,2749.2,5.998,40600.0,,,397.25,12.394,201.0,100.1,0.3098,24900.0,196.9,1.188,565.75,169.6,31200.0,97.49,84.3,5.15,2.312,34.28,123.4,39.86,3.645,3.475,0.67,0.3245,299.0,299.07,74.0,1930.0,3.761,727.4,5.11,3594.0,29.17,64.92,161.96,89.9,3.3,2.94,836.0,18.955,27.55,,,2.47,1.35,687.9,686.7,0.009166,0.01311,0.01891,0.01385,3555.0,0.918,0.523,216.42,1623.5,1.063,294.0,0.8299,1674.0,1.3535,8200.0,2.083,30500.0,0.1943,14.71,55.4,41.35,24.8,16.26,2830.0,1462.0,608.6,290.2,668.0,218.6,,36700.0,19850.0,13400.0,0.02258,16.42,11.56,326.0,,93.2,,0.796,0.598,1244.0,290.0,,3190.0,12.84
2024-03-29,110.3,254.2,22.557,45.48,17362.0,78.72,68.64,,14.462,926.5,13.55,2.865,694.9,922.0,3163.0,2249.5,5869.0,15.24,26.885,1591.0,309.68,58.15,2.6425,7.681,148.0,25800.0,1877.8,8815.0,,16.54,11.54,,315.4,6142.5,16.7,3.337,5585.0,4000.0,20.28,0.6456,,427.8,91.0,242.0,0.11736,94.46,,127.78,876.0,512.0,157.22,5198.5,46.45,174.6,939.9,15110.0,447.9,,33.48,714.0,0.7162,12080.0,8800.0,4.0765,71.15,,27.5,16.12,661.2,697.5,698.0,0.796,1.565,,53.6,50.2,31.66,8.012,177.2,1796.0,53200.0,12750.0,12120.0,15.48,2460.0,595.0,20.0,19.86,0.0615,104.3,26.64,950.0,869.0,4.865,7551.0,,15580.0,2575.0,86.2,22.65,195.35,970.0,41.55,5.39,4.0,56.27,,990.0,451.0,295.0,2.5015,7896.0,1695.0,1326.0,93.9,87.1,222.72,0.581,27.54,0.3431,0.8055,0.4104,0.06475,0.0932,0.1001,0.933,3.329,1.365,208.6,277.04,306.55,297.8,197.5,635.5,550.0,1010.0,102.6,76.08,78.3,221.4,12.175,5390.0,1934.0,526.5,1312.6,0.5514,30.46,19760.0,3789.0,,14720.0,6625.0,888.8,11985.0,222.8,235.8,2760.4,6.004,41200.0,,,396.45,13.61,204.0,100.24,0.3134,25600.0,196.8,1.1764,565.75,172.4,31200.0,102.0,86.2,5.135,2.332,33.98,128.7,40.18,3.825,3.72,0.656,0.317,298.72,299.03,73.34,1870.0,3.732,741.8,5.1,3576.5,29.88,67.0,166.28,89.0,3.33,2.902,843.0,19.35,27.7,,,2.46,1.362,694.3,694.1,0.00911,0.0131,0.0184,0.01393,3560.0,0.916,0.52,216.4,1645.5,1.0625,294.5,0.876,1684.0,1.3485,8200.0,2.07,30400.0,0.1899,15.72,54.6,41.0,20.7,13.54,2848.0,1514.0,609.8,288.6,660.0,218.0,,36460.0,19400.0,13100.0,0.022925,16.3,11.54,323.5,,91.7,,0.788,0.598,1220.0,289.5,,3205.0,12.85
2024-04-01,111.34,279.2,24.503,48.63,17400.0,78.61,69.68,,14.57,964.5,13.32,2.855,693.95,944.0,3189.5,2243.5,5901.0,14.9,28.12,1609.0,313.85,59.55,2.6535,7.655,152.8,25000.0,1857.4,8955.0,,16.9,11.7,,320.0,6120.5,16.43,3.39,5675.0,3920.0,19.96,0.6728,,432.8,92.9,241.9,0.12046,93.86,,130.8,858.0,510.0,158.06,5425.0,48.71,176.65,931.0,15054.0,457.0,,32.88,703.1,0.726,12240.0,8630.0,4.205,74.85,,28.1,16.8,665.0,729.0,685.0,0.806,1.525,,53.6,51.6,32.42,8.131,184.1,1822.0,54800.0,12900.0,12160.0,15.76,2515.0,600.0,19.54,19.52,0.0624,106.4,27.15,976.2,909.5,4.995,7665.0,,16060.0,2615.0,84.9,22.9,196.55,996.8,42.25,5.27,3.99,56.4,,1019.0,442.0,295.0,2.5135,7943.0,1720.0,1354.0,94.9,91.0,225.0,0.5836,27.14,0.3381,0.813,0.4148,0.0657,0.0938,0.10055,0.933,3.354,1.386,214.5,288.9,325.2,301.35,200.9,666.5,540.0,1066.0,105.85,77.74,78.15,218.86,12.21,5390.0,1986.0,567.0,1316.6,0.5561,30.93,21680.0,3874.5,,14620.0,6748.0,874.5,12450.0,225.3,234.4,2910.0,6.052,42400.0,,,415.0,14.944,209.0,102.28,0.3176,27290.0,218.0,1.1996,568.85,164.8,37900.0,103.05,86.1,5.845,2.858,34.345,127.4,39.68,3.715,3.605,0.649,0.3235,300.43,300.83,76.8,1819.6,3.805,751.3,4.975,3624.5,31.225,66.875,165.46,90.4,3.265,2.84,880.0,19.905,28.4,,,2.408,1.342,711.5,711.1,0.009234,0.01343,0.0202,0.01418,3570.0,0.91,0.51,220.68,1639.5,1.073,285.5,0.949,1668.0,1.4015,8300.0,2.086,30500.0,0.1929,15.52,56.3,40.55,19.88,13.0,2880.0,1619.0,618.0,296.0,673.0,219.4,,37540.0,19200.0,13100.0,0.023295,17.38,12.04,318.0,,93.2,,0.768,0.594,1272.0,297.0,,3155.0,13.06
2024-04-02,113.58,278.6,23.454,48.2,17300.0,79.65,69.36,,14.582,949.5,13.43,2.68,681.5,946.0,3159.0,2237.0,6115.0,14.87,27.785,1628.0,321.39,58.95,2.6165,7.631,152.4,24700.0,1865.8,9035.0,,17.06,11.66,,335.0,6178.5,16.33,3.443,5650.0,3990.0,20.02,0.6402,,440.0,91.74,240.35,0.12104,93.41,,132.0,847.0,507.0,164.18,5475.0,49.15,174.25,926.0,,453.5,,32.32,715.1,0.7351,12420.0,8940.0,4.2805,73.85,,28.6,17.24,670.0,712.5,677.0,0.787,1.52,,54.0,51.8,32.23,8.001,182.8,1796.0,53600.0,12800.0,12100.0,15.9,2492.0,600.0,19.42,19.5,0.062,109.1,27.24,960.0,906.0,5.185,7654.0,,16300.0,2625.0,85.4,23.55,199.05,1000.6,42.2,5.29,4.02,56.585,,1036.9,451.0,289.5,2.497,7818.0,1720.0,1360.0,93.5,88.6,229.78,0.5852,27.5,0.34,0.811,0.4192,0.06465,0.0954,0.1004,0.923,3.4845,1.365,213.05,285.64,319.75,300.65,202.0,665.5,533.0,1048.5,106.2,77.02,82.0,220.26,12.225,5580.0,2120.0,548.5,1283.2,0.5587,31.32,23820.0,3845.5,,14500.0,6728.0,870.9,13000.0,234.8,248.0,2921.2,6.25,42400.0,,,404.0,16.424,206.0,102.0,0.3214,26850.0,235.0,1.2552,572.9,164.4,35900.0,100.93,84.75,5.7,2.92,34.33,125.0,39.72,3.675,3.6,0.634,0.327,300.38,300.6,78.81,1804.4,3.779,756.9,4.91,3724.5,30.89,66.815,164.98,90.8,3.235,2.826,875.0,19.76,28.7,,,2.432,1.316,709.3,710.3,0.009248,0.01359,0.0222,0.01398,3570.0,0.91,0.514,219.86,1640.0,1.111,292.0,0.941,1680.0,1.385,8350.0,2.079,30800.0,0.1999,14.86,58.8,40.25,21.84,14.28,3100.0,1962.0,614.8,293.8,677.0,221.0,,39500.0,19050.0,13100.0,0.02363,17.56,12.26,311.2,,94.3,,0.75,0.59,1282.0,305.0,,3130.0,13.24
2024-04-03,122.08,279.6,24.138,50.0,17136.0,78.66,70.46,,14.824,953.5,14.9,2.735,671.1,946.0,3161.5,2253.0,6071.0,14.79,28.19,1664.0,317.66,59.15,2.591,7.91,153.0,25450.0,1857.6,9030.0,,16.98,11.74,,339.8,6210.5,16.23,3.458,5725.0,4020.0,20.3,0.6396,,463.6,92.32,245.4,0.1207,92.66,,131.05,837.0,519.0,162.63,5611.0,52.77,172.9,932.3,,447.9,,32.66,724.8,0.7464,12300.0,9010.0,4.283,73.7,,29.2,17.68,667.8,709.0,651.0,0.798,1.49,,54.4,51.6,32.5,8.0,189.7,1824.0,56000.0,12750.0,12140.0,16.28,2508.0,603.0,19.48,19.64,0.0639,107.2,27.4,984.2,1056.0,5.29,7686.5,,16280.0,2720.0,93.9,23.37,198.5,1002.2,42.4,5.34,4.06,57.06,,1058.0,508.0,315.0,2.5025,7804.0,1725.0,1352.0,92.6,87.3,229.17,0.5862,27.34,0.3412,0.806,0.4148,0.0652,0.0947,0.0997,0.923,3.42,1.366,221.3,286.25,320.95,302.75,210.7,652.0,536.0,1076.5,108.8,77.46,82.55,221.54,12.715,5350.0,2002.0,559.5,1287.0,0.5556,32.24,26160.0,3788.0,,14460.0,6746.0,865.2,13313.5,242.2,246.8,2893.2,6.334,43000.0,,,407.5,18.05,210.0,103.86,0.3196,26650.0,233.1,1.236,576.9,165.2,37900.0,100.13,85.3,5.4,2.714,37.2,125.9,40.24,4.245,3.88,0.628,0.3275,306.72,306.63,80.0,1875.0,3.844,760.95,5.035,3691.5,31.05,66.345,164.3,92.3,3.225,2.81,888.5,20.255,29.1,,,2.652,1.446,707.2,707.0,0.009314,0.0133,0.02246,0.01383,3510.0,0.898,0.515,220.98,1633.5,1.1215,288.5,0.936,1662.0,1.388,8370.0,2.106,30500.0,0.2008,14.94,58.5,40.4,20.72,13.48,2960.0,1762.0,635.2,305.0,675.0,211.0,,38780.0,19650.0,13100.0,0.02367,17.34,12.16,322.91,,94.9,,0.755,0.59,1256.0,293.0,,3190.0,13.6
2024-04-04,116.9,281.0,23.95,48.43,17194.0,78.26,70.2,,15.094,943.5,14.75,2.745,665.85,946.0,3172.5,2249.0,6140.0,14.9,28.225,1700.0,314.33,59.45,2.5415,7.741,156.0,25500.0,1824.8,9200.0,,17.02,11.74,,349.0,6272.0,16.47,3.4,5680.0,4010.0,21.86,0.6374,,468.0,92.3,249.4,0.12446,91.24,,130.85,841.0,518.5,162.69,5562.5,50.81,172.1,932.9,,445.0,,32.5,732.8,0.7344,11900.0,8870.0,4.2515,76.25,,29.2,17.44,665.0,709.5,619.5,0.787,1.51,,54.4,51.2,32.19,8.046,185.5,1846.0,55600.0,12750.0,12200.0,16.26,2588.0,602.0,19.42,19.58,0.0633,107.3,27.27,1005.0,990.0,5.3,7727.5,,16290.0,2700.0,90.0,23.3,198.6,1017.0,41.95,5.42,4.06,57.745,,1012.5,495.0,308.0,2.501,7864.5,1705.0,1346.0,89.4,82.0,226.7,0.5842,27.26,0.3416,0.811,0.415,0.06485,0.09415,0.10025,0.916,3.413,1.3515,217.8,283.96,318.35,298.95,208.2,651.0,536.5,1048.0,107.3,77.1,80.2,220.24,12.535,5280.0,1888.0,552.0,1297.4,0.5563,35.0,21820.0,3858.0,,14520.0,6706.0,869.6,13105.0,238.0,246.6,2787.6,6.57,44800.0,,,406.55,16.852,205.0,102.58,0.3214,26430.0,235.2,1.2418,578.05,165.6,36100.0,99.29,86.55,5.145,2.58,38.5,126.1,40.78,4.235,3.905,0.639,0.3275,304.61,304.71,78.56,1846.8,3.798,776.6,5.1,3677.0,30.71,66.425,164.5,91.2,3.275,2.82,883.0,20.05,28.8,,,2.55,1.44,710.8,710.4,0.009238,0.0132,0.02258,0.01384,3475.0,0.904,0.513,223.82,1633.5,1.115,289.5,0.9409,1680.0,1.4495,8320.0,2.079,30650.0,0.1984,16.0,57.6,41.35,20.2,13.3,2900.0,1768.0,619.4,300.8,666.5,219.8,,38700.0,19900.0,13140.0,0.02394,17.22,12.06,318.47,,93.7,,0.751,0.592,1232.0,288.5,,3200.0,13.65
2024-04-05,118.02,278.6,23.986,49.36,17198.0,77.54,70.66,,14.918,944.0,14.33,2.725,663.5,942.0,3277.5,2288.0,6195.0,14.83,28.795,1651.0,313.5,58.8,2.5195,7.696,149.6,25650.0,1818.0,9120.0,,17.2,11.78,,342.2,6220.0,16.56,3.56,5720.0,4020.0,21.54,0.635,,464.6,91.66,259.7,0.123,92.12,,131.35,845.0,518.0,163.59,5142.0,50.16,171.5,922.0,,450.0,,32.38,733.8,0.7337,11880.0,8890.0,4.262,76.6,,28.45,17.42,659.2,701.5,635.5,0.788,1.495,,55.0,51.4,32.09,8.048,185.5,1926.0,55000.0,12800.0,12140.0,15.9,2566.0,622.0,19.5,19.62,0.06265,105.6,26.94,1011.5,962.5,5.19,7662.5,,16150.0,2670.0,90.45,23.23,197.3,1022.0,41.5,5.5,4.09,57.0,,1020.1,480.0,310.0,2.5145,7840.0,1700.0,1340.0,89.0,81.0,230.71,0.5876,27.48,0.339,0.805,0.4114,0.06475,0.09475,0.1002,0.913,3.4545,1.334,225.9,283.67,319.2,300.6,205.5,786.0,531.5,1044.0,105.7,76.7,81.05,218.5,12.595,5280.0,1908.0,577.0,1283.8,0.5597,33.25,22360.0,3866.5,,14480.0,6680.0,868.9,13363.5,238.5,242.2,2812.8,6.4,44000.0,,,402.15,15.6,199.0,101.64,0.322,32190.0,243.8,1.2234,576.1,166.8,35100.0,97.9,85.65,5.25,2.594,38.225,124.5,40.42,4.285,3.9,0.638,0.3335,306.1,306.51,79.97,1788.4,3.771,764.5,5.12,3686.0,30.865,67.03,163.3,91.7,3.27,2.794,878.5,19.98,28.75,,,2.632,1.42,709.1,710.7,0.00927,0.013065,0.02193,0.0139,3500.0,0.906,0.507,223.98,1638.0,1.113,291.0,0.9417,1702.0,1.457,8420.0,2.055,30650.0,0.194,15.81,56.9,41.0,20.0,13.5,2948.0,1800.0,608.6,305.4,678.0,216.4,,42280.0,21100.0,13660.0,0.023875,18.1,12.18,314.7,,94.9,,0.763,0.596,1210.0,286.5,,3210.0,13.5
2024-04-08,118.3,283.2,24.127,50.03,17328.0,77.99,72.04,,14.928,936.0,14.84,2.7,658.15,938.0,3368.5,2330.0,6212.0,14.81,28.7,1738.0,314.01,59.15,2.623,7.784,148.8,25150.0,1840.0,9265.0,,17.56,11.88,,352.0,6323.5,16.99,3.569,5840.0,4080.0,21.2,0.6328,,519.8,92.68,265.85,0.12618,92.39,,133.35,833.0,515.5,163.89,5021.5,50.22,171.15,931.8,152.96,448.7,,32.3,752.3,0.7312,12140.0,8800.0,4.2615,75.85,,29.2,17.68,660.6,709.5,621.0,0.781,1.48,,54.6,51.6,32.39,8.015,187.4,1912.0,56000.0,12650.0,12180.0,15.94,2596.0,620.0,19.9,19.84,0.0629,106.7,27.05,1015.5,1020.5,5.22,7767.0,,16800.0,2825.0,87.3,23.7,199.85,1084.4,42.4,5.6,4.12,57.255,,1020.2,497.5,322.5,3.0445,8000.0,1745.0,1394.0,87.4,80.8,230.4,0.598,27.6,0.3465,0.814,0.42,0.06845,0.0957,0.10135,0.902,3.4615,1.365,226.3,285.56,319.8,303.4,211.5,741.5,553.0,1060.0,109.25,78.46,83.1,218.12,13.085,5250.0,1862.0,572.0,1283.6,0.5589,33.4,22020.0,3838.0,,14360.0,6736.0,884.3,13455.0,239.9,242.0,2825.4,6.374,45200.0,,,401.2,17.13,199.0,101.78,0.318,31600.0,270.3,1.2592,574.5,165.4,35600.0,97.81,86.05,5.15,2.616,39.19,127.3,40.3,4.42,3.985,0.65,0.35,307.75,307.66,81.61,1753.2,3.798,762.45,5.085,3698.5,31.705,68.08,164.34,92.5,3.245,2.868,873.0,20.01,29.1,,,2.6,1.424,710.8,712.2,0.009474,0.01321,0.02196,0.01444,3445.0,0.914,0.514,234.5,1635.5,1.163,289.0,0.97,1680.0,1.4815,8420.0,2.074,30500.0,0.2021,15.45,57.4,41.0,20.22,13.5,2962.0,1761.0,607.6,307.0,679.0,210.4,,42960.0,21500.0,13660.0,0.024025,19.6,13.36,318.99,,96.1,,0.765,0.595,1220.0,280.0,,3190.0,14.24
2024-04-09,116.66,280.6,23.709,49.3,17330.0,76.51,71.2,,14.62,922.0,16.39,2.655,622.2,938.0,3503.0,2353.0,6122.0,14.82,28.26,1804.0,312.0,59.1,2.535,7.664,151.6,25250.0,1859.0,9200.0,,17.16,11.88,,351.1,6290.0,16.84,3.51,5695.0,3980.0,20.8,0.6308,,511.2,93.54,256.75,0.12364,91.46,,131.47,832.0,512.0,164.08,5103.0,48.59,169.55,921.6,164.0,448.4,,32.6,744.0,0.7336,11900.0,8770.0,4.206,73.7,,28.7,17.5,657.2,707.5,617.0,0.778,1.46,,54.6,51.4,31.65,8.056,187.1,1860.0,55400.0,12800.0,12100.0,16.16,2587.0,618.0,20.02,19.88,0.06145,106.5,27.32,997.9,1002.0,5.11,7786.5,,16940.0,2815.0,90.75,23.51,196.6,1126.0,49.35,5.52,4.09,56.41,,1010.6,505.0,319.0,3.036,7935.0,1710.0,1366.0,86.8,78.5,230.5,0.5934,27.6,0.3545,0.8185,0.4212,0.06635,0.09365,0.102,0.9,3.435,1.3575,219.0,282.06,317.0,301.65,206.2,714.5,546.0,1055.0,108.75,79.6,81.45,215.9,12.67,5190.0,1850.0,550.0,1274.0,0.5597,32.34,21480.0,3751.5,,14180.0,6699.0,869.7,13920.0,238.8,243.4,2781.0,6.236,46600.0,,,397.95,18.826,195.0,100.22,0.313,32150.0,265.3,1.275,568.4,165.0,36100.0,97.39,86.5,5.1,2.626,39.03,129.3,40.08,4.205,3.84,0.644,0.352,306.76,306.78,80.87,1694.0,3.808,755.3,4.97,3639.0,30.9,67.32,164.16,92.8,3.215,2.85,878.0,19.685,28.7,,,2.58,1.394,706.1,707.0,0.009384,0.01315,0.02108,0.01517,3425.0,0.908,0.503,228.8,1639.0,1.1425,287.0,1.012,1670.0,1.447,8310.0,2.069,31000.0,0.1984,15.16,56.5,40.55,19.78,13.06,2966.0,1798.0,604.2,304.4,670.5,205.2,,41480.0,20900.0,13760.0,0.023665,18.9,12.74,317.98,,99.7,,0.76,0.59,1186.0,281.0,,3195.0,13.62
2024-04-10,113.08,297.8,23.68,51.01,17364.0,76.96,71.0,,14.616,922.0,15.86,2.72,636.1,938.0,3418.0,2335.0,6126.0,14.71,28.255,1840.0,313.2,58.9,2.5305,7.75,151.6,25150.0,1849.0,9165.0,,17.08,11.84,,352.5,6210.0,16.91,3.622,5695.0,4050.0,20.72,0.6334,,529.2,97.06,252.7,0.12294,91.6,,131.66,823.0,510.5,164.74,5040.0,49.22,170.45,932.1,163.3,445.9,,32.38,741.8,0.7369,11800.0,8560.0,4.224,74.9,,28.75,17.58,663.0,708.5,630.0,0.777,1.475,,54.8,52.2,32.31,8.049,185.8,1870.0,55200.0,12750.0,12120.0,16.12,2555.0,617.0,19.86,19.82,0.0638,107.7,27.3,1002.0,1005.0,5.24,7825.0,,16710.0,2795.0,93.45,24.04,198.6,1148.0,46.35,5.52,4.06,58.32,,1006.3,493.0,322.0,3.0315,7918.0,1725.0,1368.0,87.7,81.0,228.92,0.6024,27.42,0.3613,0.874,0.43,0.0694,0.1048,0.10565,0.907,3.498,1.37,220.65,284.24,314.0,303.15,203.2,720.0,538.5,1053.0,108.5,79.7,80.2,226.08,12.62,5210.0,1870.0,556.0,1277.2,0.5651,33.18,21820.0,3797.0,,14300.0,6691.0,884.4,13710.5,245.5,245.4,2835.8,6.27,46200.0,,,396.7,20.0,195.0,101.58,0.3142,35330.0,268.2,1.26,573.2,167.2,36100.0,97.17,86.55,5.15,2.654,41.06,127.3,40.4,4.31,3.81,0.648,0.3525,306.48,306.92,79.98,1658.2,3.809,774.75,5.05,3630.5,31.535,68.09,163.82,93.6,3.24,2.842,875.5,19.545,28.7,,,2.56,1.378,709.2,710.7,0.010146,0.0141,0.02166,0.01813,3485.0,0.906,0.508,228.34,1635.5,1.137,291.0,1.059,1660.0,1.4375,8350.0,2.078,30900.0,0.1979,15.49,56.0,40.3,19.38,12.8,3100.0,1900.0,604.6,299.4,670.5,214.8,,42120.0,20900.0,13700.0,0.02374,18.8,12.96,318.35,,99.2,,0.768,0.597,1190.0,283.5,,3210.0,13.35
2024-04-11,113.04,294.2,23.46,50.92,17358.0,76.75,70.62,,14.42,926.5,15.3,2.71,627.05,978.0,3411.5,2345.0,6187.0,14.56,28.07,1883.0,321.12,59.7,2.513,7.789,151.2,28850.0,1832.8,9165.0,,16.96,11.7,,348.45,6127.5,16.9,3.668,5630.0,3990.0,21.5,0.6354,,517.2,96.14,256.0,0.12166,90.66,,132.35,837.0,517.0,166.24,5133.5,49.4,168.5,931.5,161.48,442.7,,32.46,764.4,0.7326,11820.0,8580.0,4.287,74.0,,28.6,17.54,654.6,688.0,623.0,0.788,1.475,,54.2,53.0,32.21,8.041,184.7,1858.0,54600.0,12900.0,12080.0,15.86,2547.0,621.0,20.32,19.96,0.0635,107.8,27.11,1005.0,1015.5,5.255,7836.5,,16570.0,2780.0,102.7,23.74,198.05,1130.0,45.65,5.5,4.11,58.08,,1007.0,486.0,319.0,2.9075,7880.5,1720.0,1370.0,87.8,80.3,226.94,0.5976,27.6,0.354,0.8295,0.4208,0.0675,0.09855,0.10135,0.911,3.4615,1.355,221.7,280.32,309.95,306.5,202.0,720.5,537.5,1050.0,107.5,79.0,80.65,227.36,12.59,5070.0,1856.0,558.0,1283.2,0.575,33.88,23980.0,3753.0,,14400.0,6741.0,878.3,14158.0,246.5,248.4,2847.0,6.448,46000.0,,,395.05,18.4,210.0,101.24,0.311,33180.0,268.2,1.3088,575.25,171.4,35800.0,96.32,85.9,5.055,2.59,41.555,126.7,40.36,4.4,3.8,0.648,0.3545,306.95,307.1,81.7,1608.8,3.794,767.25,5.0,3620.0,31.14,68.03,163.88,98.5,3.215,2.816,886.0,19.285,28.65,,,2.608,1.388,708.9,709.5,0.009852,0.013685,0.02111,0.017,3455.0,0.918,0.513,231.1,1625.5,1.129,289.5,1.0484,1674.0,1.4325,8280.0,2.063,31100.0,0.1994,15.63,55.6,40.15,19.22,12.54,3018.0,1910.0,599.2,296.8,668.5,211.0,,41480.0,20800.0,13500.0,0.023685,18.48,12.82,316.75,,98.1,,0.786,0.606,1186.0,284.0,,3175.0,13.32
